Epoch [1/10], Step [1/6471], Loss: 9.2077, Perplexity: 9973.1818, Validation-Loss: 0.0000
Epoch [6/10], Step [3355/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3356/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3357/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3358/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3359/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3360/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3361/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3362/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3363/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3364/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3365/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3366/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3367/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3368/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3369/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3370/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3371/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3372/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3373/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3374/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3375/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3376/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3377/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3378/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3379/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3380/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3381/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3382/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3383/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3384/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3385/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3386/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3387/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3388/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3389/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3390/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3391/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3392/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3393/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3394/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3395/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3396/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3397/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3398/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3399/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3400/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3401/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3402/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3403/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3404/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3405/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3406/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3407/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3408/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3409/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3410/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3411/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3412/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3413/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3414/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3415/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3416/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3417/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3418/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3419/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3420/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3421/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3422/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3423/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3424/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3425/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3426/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3427/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3428/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3429/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3430/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3431/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3432/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3433/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3434/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3435/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3436/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3437/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3438/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3439/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3440/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3441/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3442/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3443/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3444/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3445/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3446/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3447/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3448/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3449/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3450/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3451/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3452/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3453/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3454/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3455/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3456/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3457/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3458/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3459/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3460/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3461/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3462/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3463/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3464/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3465/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3466/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3467/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3468/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3469/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3470/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3471/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3472/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3473/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3474/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3475/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3476/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3477/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3478/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3479/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3480/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3481/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3482/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3483/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3484/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3485/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3486/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3487/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3488/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3489/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3490/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3491/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3492/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3493/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3494/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3495/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3496/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3497/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3498/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3499/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3500/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3501/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3502/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3503/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3504/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3505/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3506/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3507/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3508/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3509/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3510/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3511/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3512/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3513/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3514/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3515/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3516/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3517/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3518/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3519/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3520/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3521/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3522/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3523/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3524/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3525/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3526/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3527/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3528/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3529/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3530/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3531/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3532/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3533/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3534/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3535/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3536/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3537/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3538/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3539/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3540/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3541/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3542/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3543/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3544/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3545/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3546/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3547/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3548/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3549/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3550/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3551/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3552/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3553/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3554/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3555/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3556/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3557/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3558/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3559/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3560/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3561/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3562/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3563/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3564/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3565/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3566/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3567/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3568/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3569/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3570/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3571/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3572/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3573/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3574/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3575/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3576/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3577/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3578/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3579/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3580/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3581/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3582/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3583/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3584/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3585/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3586/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3587/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3588/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3589/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3590/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3591/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3592/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3593/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3594/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3595/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3596/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
